"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"02/03/2026","21:36:47","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-379.28","0.00","-379.28","","","7,419.57","8UW91621D14594537",""
"02/03/2026","21:36:47","PST","","General Card Deposit","Completed","USD","379.28","0.00","379.28","","","7,798.85","3CR193331H220192R",""
"02/04/2026","07:11:40","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-495.18","0.00","-495.18","","","7,303.67","5MK66571HR107072F",""
"02/04/2026","07:11:40","PST","","General Card Deposit","Completed","USD","495.18","0.00","495.18","","","7,798.85","1V8593408B332634D",""
"02/04/2026","13:43:25","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-422.65","0.00","-422.65","","","7,376.20","9LG60592494651343",""
"02/04/2026","13:43:25","PST","","General Card Deposit","Completed","USD","422.65","0.00","422.65","","","7,798.85","9AM0143919276144A",""
"02/04/2026","13:44:37","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-429.38","0.00","-429.38","","","7,369.47","35305062XJ1339726",""
"02/04/2026","13:44:37","PST","","General Card Deposit","Completed","USD","429.38","0.00","429.38","","","7,798.85","3W096985XR6505504",""
"02/04/2026","18:44:12","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-1,008.16","0.00","-1,008.16","","","6,790.69","74T89463UV2057639",""
"02/04/2026","18:44:12","PST","","General Card Deposit","Completed","USD","1,008.16","0.00","1,008.16","","","7,798.85","753255648W6160610",""
"02/04/2026","19:11:19","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-947.59","0.00","-947.59","","","6,851.26","8DB37261RR439345E",""
"02/04/2026","19:11:19","PST","","General Card Deposit","Completed","USD","947.59","0.00","947.59","","","7,798.85","47S426117H838983C",""
"02/04/2026","20:08:24","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-407.36","0.00","-407.36","","","7,391.49","5N337686C29096047",""
"02/04/2026","20:08:24","PST","","General Card Deposit","Completed","USD","407.36","0.00","407.36","","","7,798.85","1RL43367LP8427612",""
"02/05/2026","09:29:07","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-716.31","0.00","-716.31","","","7,082.54","3SW11423VW6285209",""
"02/05/2026","09:29:07","PST","","General Card Deposit","Completed","USD","716.31","0.00","716.31","","","7,798.85","61G103021H6079037",""
"02/05/2026","10:27:04","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-939.64","0.00","-939.64","","","6,859.21","3D8400557N409030H",""
"02/05/2026","10:27:04","PST","","General Card Deposit","Completed","USD","939.64","0.00","939.64","","","7,798.85","54W42563Y2738054G",""
"02/05/2026","17:08:06","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-842.86","0.00","-842.86","","","6,955.99","17E79432M4680105V",""
"02/05/2026","17:08:06","PST","","General Card Deposit","Completed","USD","842.86","0.00","842.86","","","7,798.85","1BT09753JF724141A",""
"02/05/2026","23:22:01","PST","Huy Doan","Mobile Payment","Completed","USD","-2,500.00","0.00","-2,500.00","","","5,298.85","1MM81721N8338615N",""
"02/05/2026","23:26:20","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-653.31","0.00","-653.31","","","4,645.54","62H0374896254993A",""
"02/05/2026","23:26:20","PST","","General Card Deposit","Completed","USD","653.31","0.00","653.31","","","5,298.85","2XC734081Y699315F",""
"02/06/2026","01:34:21","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-1,010.36","0.00","-1,010.36","","","4,288.49","77T424776T549002B",""
"02/06/2026","01:34:21","PST","","General Card Deposit","Completed","USD","1,010.36","0.00","1,010.36","","","5,298.85","0SR96639HY357392V",""
"02/06/2026","08:03:11","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-491.51","0.00","-491.51","","","4,807.34","63L33864KF426380T",""
"02/06/2026","08:03:11","PST","","General Card Deposit","Completed","USD","491.51","0.00","491.51","","","5,298.85","0K0799306D1177537",""
"02/07/2026","00:35:10","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-307.96","0.00","-307.96","","","4,990.89","5UM31478M2601333C",""
"02/07/2026","00:35:10","PST","","General Card Deposit","Completed","USD","307.96","0.00","307.96","","","5,298.85","4EX857446T531542K",""
"02/07/2026","12:30:04","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-492.99","0.00","-492.99","","","4,805.86","7H392633LY4484231",""
"02/07/2026","12:30:04","PST","","General Card Deposit","Completed","USD","492.99","0.00","492.99","","","5,298.85","89287048LX078651C",""
"02/07/2026","14:19:30","PST","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","5,273.85","7UN3672428143650U",""
"02/07/2026","14:19:32","PST","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","5,248.85","4UR37825DL1740505",""
"02/07/2026","14:19:32","PST","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","5,273.85","6C0027697K021125W",""
"02/07/2026","15:28:47","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-1,022.42","0.00","-1,022.42","","","4,251.43","42F87305WF8728749",""
"02/07/2026","15:28:47","PST","","General Card Deposit","Completed","USD","1,022.42","0.00","1,022.42","","","5,273.85","4VN11074JE4815148",""
"02/07/2026","16:00:01","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-439.55","0.00","-439.55","","","4,834.30","5GT95078JT946593M",""
"02/07/2026","16:00:01","PST","","General Card Deposit","Completed","USD","439.55","0.00","439.55","","","5,273.85","1VH57338UF5689400",""
"02/07/2026","16:00:59","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-439.55","0.00","-439.55","","","4,834.30","91383567E2842814T",""
"02/07/2026","16:00:59","PST","","General Card Deposit","Completed","USD","439.55","0.00","439.55","","","5,273.85","67F023579W930722W",""
"02/07/2026","22:39:22","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-650.34","0.00","-650.34","","","4,623.51","5H40801831124521N",""
"02/07/2026","22:39:22","PST","","General Card Deposit","Completed","USD","650.34","0.00","650.34","","","5,273.85","8641438048644740U",""
"02/08/2026","09:38:31","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-520.43","0.00","-520.43","","","4,753.42","2XG329979C9307422",""
"02/08/2026","09:38:31","PST","","General Card Deposit","Completed","USD","520.43","0.00","520.43","","","5,273.85","7K895784AJ8310401",""
"02/09/2026","08:35:59","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-35.33","0.00","-35.33","","","5,238.52","2NK97353G2401842T",""
"02/09/2026","08:35:59","PST","","General Card Deposit","Completed","USD","35.33","0.00","35.33","","","5,273.85","40017511X3805053H",""
"02/09/2026","16:46:09","PST","John Underwood","Mobile Payment","Completed","USD","2,245.00","0.00","2,245.00","","","7,518.85","3UR51005GR201123P",""
"02/10/2026","10:20:05","PST","Adam Wei","Mobile Payment","Completed","USD","-500.00","0.00","-500.00","","","7,018.85","16170751CS6726944",""
"02/10/2026","22:05:09","PST","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,000.00","0.00","-4,000.00","","","3,018.85","0G3297377F0864042",""
"02/10/2026","22:06:01","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-3.36","0.00","-3.36","","","3,015.49","9VY43482T0236162U",""
"02/10/2026","22:06:01","PST","","General Card Deposit","Completed","USD","3.36","0.00","3.36","","","3,018.85","2XF53572D8368252E",""
"02/10/2026","22:06:18","PST","tenso 株式会社 (tenso,inc.)","PreApproved Payment Bill User Payment","Completed","USD","-89.52","0.00","-89.52","","","2,929.33","42J24000B8189671G",""
"02/10/2026","22:06:18","PST","","General Card Deposit","Completed","USD","89.52","0.00","89.52","","","3,018.85","85X693567B815373F",""
"02/11/2026","22:06:43","PST","Seong Jang","Mobile Payment","Completed","USD","2,400.00","0.00","2,400.00","","","5,418.85","2V817435XT668301C",""
"02/12/2026","12:18:12","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-91.02","0.00","-91.02","","","5,327.83","3FX446007U562611S",""
"02/12/2026","12:18:12","PST","","General Card Deposit","Completed","USD","91.02","0.00","91.02","","","5,418.85","4EY0824384153661R",""
"02/12/2026","12:20:13","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-12.45","0.00","-12.45","","","5,406.40","4A311016293521603",""
"02/12/2026","12:20:13","PST","","General Card Deposit","Completed","USD","12.45","0.00","12.45","","","5,418.85","22W71191AA602533Y",""
"02/14/2026","14:36:35","PST","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","5,393.85","4F4925161K527543J",""
"02/14/2026","14:36:39","PST","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","5,368.85","0U416407LV8389012",""
"02/14/2026","14:36:39","PST","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","5,393.85","5WV08117382960433",""
"02/15/2026","08:18:50","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-33.97","0.00","-33.97","","","5,359.88","5L5964928N792800T",""
"02/15/2026","08:18:50","PST","","General Card Deposit","Completed","USD","33.97","0.00","33.97","","","5,393.85","3X790189AT083572F",""
"02/16/2026","11:47:05","PST","Peter Monaghan","Mobile Payment","Completed","USD","-1,100.00","0.00","-1,100.00","","","4,293.85","4C068061F0201734V",""
"02/17/2026","09:04:41","PST","Adam Wei","Mobile Payment","Completed","USD","-500.00","0.00","-500.00","","","3,793.85","7HC52537N3194045V",""
"02/17/2026","10:07:19","PST","Adam Wei","Mobile Payment","Completed","USD","-350.00","0.00","-350.00","","","3,443.85","42S02360E5361794U",""
"02/17/2026","12:58:17","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-46.57","0.00","-46.57","","","3,397.28","63G23657T3837961L",""
"02/17/2026","12:58:17","PST","","General Card Deposit","Completed","USD","46.57","0.00","46.57","","","3,443.85","3PT94477YF465904K",""
"02/17/2026","17:59:36","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-9.25","0.00","-9.25","","","3,434.60","5RF50183MJ264014F",""
"02/17/2026","17:59:36","PST","","General Card Deposit","Completed","USD","9.25","0.00","9.25","","","3,443.85","640181397D524323B",""
"02/17/2026","22:25:45","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-9.32","0.00","-9.32","","","3,434.53","50S07209MJ022353X",""
"02/17/2026","22:25:45","PST","","General Card Deposit","Completed","USD","9.32","0.00","9.32","","","3,443.85","4YU68760FS2431744",""
"02/18/2026","06:49:50","PST","tenso 株式会社 (tenso,inc.)","PreApproved Payment Bill User Payment","Completed","USD","-56.07","0.00","-56.07","","","3,387.78","5YM88417PU5733338",""
"02/18/2026","06:49:50","PST","","General Card Deposit","Completed","USD","56.07","0.00","56.07","","","3,443.85","7BS88954YL8390710",""
"02/18/2026","15:01:54","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-45.72","0.00","-45.72","","","3,398.13","7M1000958D284110L",""
"02/18/2026","15:01:54","PST","","General Card Deposit","Completed","USD","45.72","0.00","45.72","","","3,443.85","14N79264DW496681B",""
"02/18/2026","15:10:50","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-12.45","0.00","-12.45","","","3,431.40","5GK52983KP516684E",""
"02/18/2026","15:10:50","PST","","General Card Deposit","Completed","USD","12.45","0.00","12.45","","","3,443.85","1AX56876YM539105G",""
"02/19/2026","07:47:04","PST","","General Card Deposit","Completed","USD","510.00","0.00","510.00","","","3,953.85","04W9934154043745M",""
"02/19/2026","07:47:40","PST","Rong Hang Lin","Mobile Payment","Completed","USD","-3,950.00","0.00","-3,950.00","","","3.85","5DH15306D5745301M",""
"02/19/2026","12:18:45","PST","99Pledges","Express Checkout Payment","Completed","USD","-30.00","0.00","-30.00","","","-26.15","2N4461219L216340J",""
"02/19/2026","12:18:45","PST","","General Card Deposit","Completed","USD","30.00","0.00","30.00","","","3.85","3MV95405GJ2431822",""
"02/19/2026","12:19:37","PST","99Pledges","Express Checkout Payment","Completed","USD","-30.00","0.00","-30.00","","","-26.15","2RB42531SC5554512",""
"02/19/2026","12:19:37","PST","","General Card Deposit","Completed","USD","30.00","0.00","30.00","","","3.85","1V942544S6612003N",""
"02/20/2026","08:51:44","PST","PayPal","Account Hold for Open Authorization","Pending","USD","-3.85","0.00","-3.85","","","0.00","65V70544S2544433A",""
"02/20/2026","08:51:47","PST","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","-25.00","57C70062VV509020X",""
"02/20/2026","08:51:47","PST","PayPal","Reversal of General Account Hold","Completed","USD","3.85","0.00","3.85","","","-21.15","3GP55413LT5172013",""
"02/20/2026","08:51:47","PST","","Bank Deposit to PP Account ","Pending","USD","21.15","0.00","21.15","","","0.00","9EH71241JY997812X",""
"02/20/2026","09:35:34","PST","Rong Hang Lin","Mobile Payment","Completed","USD","-1,850.00","0.00","-1,850.00","","","-1,850.00","6P4536792R547272Y",""
"02/20/2026","09:35:34","PST","","Bank Deposit to PP Account ","Pending","USD","1,850.00","0.00","1,850.00","","","0.00","71A46584EK784120D",""
"02/20/2026","12:37:57","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.26","0.00","-6.26","","","-6.26","9V1688509L3728349",""
"02/20/2026","12:37:57","PST","","General Card Deposit","Completed","USD","6.26","0.00","6.26","","","0.00","9DR260961R121700V",""
"02/20/2026","12:41:52","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-44.71","0.00","-44.71","","","-44.71","07283199AY906434L",""
"02/20/2026","12:41:52","PST","","General Card Deposit","Completed","USD","44.71","0.00","44.71","","","0.00","5J394515EC701884F",""
"02/20/2026","12:43:20","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-13.52","0.00","-13.52","","","-13.52","5P074432VD046745L",""
"02/20/2026","12:43:20","PST","","General Card Deposit","Completed","USD","13.52","0.00","13.52","","","0.00","476664256V5902250",""
"02/20/2026","12:44:56","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.26","0.00","-6.26","","","-6.26","2XV15074F77981532",""
"02/20/2026","12:44:56","PST","","General Card Deposit","Completed","USD","6.26","0.00","6.26","","","0.00","5T744876XX787874T",""
"02/20/2026","12:45:31","PST","John Underwood","Mobile Payment","Completed","USD","73.19","0.00","73.19","","","73.19","56166822VL452073W",""
"02/20/2026","12:53:32","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-66.22","0.00","-66.22","","","6.97","4WV87179R1339104G",""
"02/20/2026","12:53:32","PST","","General Card Deposit","Completed","USD","66.22","0.00","66.22","","","73.19","13019601G6429750C",""
"02/20/2026","12:54:21","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-73.19","0.00","-73.19","","","0.00","3K001465PK2830944",""
"02/20/2026","12:54:21","PST","","General Card Deposit","Completed","USD","73.19","0.00","73.19","","","73.19","9RF239245J3426059",""
"02/20/2026","13:07:16","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-38.81","0.00","-38.81","","","34.38","44661911FT107722P",""
"02/20/2026","13:07:16","PST","","General Card Deposit","Completed","USD","38.81","0.00","38.81","","","73.19","9VT056062C203725P",""
"02/23/2026","14:50:29","PST","eBay Commerce Inc.","PreApproved Payment Bill User Payment","Completed","USD","-4,299.00","0.00","-4,299.00","","","-4,225.81","27W434613B600682R","Order Number : 07-14282-62980"
"02/23/2026","14:50:29","PST","","General Card Deposit","Completed","USD","4,299.00","0.00","4,299.00","","","73.19","9AA519113M584163F",""
"02/23/2026","22:15:08","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-13.63","0.00","-13.63","","","59.56","0PT58001S5168910G",""
"02/23/2026","22:15:08","PST","","General Card Deposit","Completed","USD","13.63","0.00","13.63","","","73.19","0GP57008U53037447",""
"02/24/2026","15:04:20","PST","eBay Commerce Inc.","PreApproved Payment Bill User Payment","Completed","USD","-4,200.00","0.00","-4,200.00","","","-4,126.81","4SS96588EP672912F","Order Number : 16-14274-27688"
"02/24/2026","15:04:20","PST","","General Card Deposit","Completed","USD","4,200.00","0.00","4,200.00","","","73.19","25L33909GH144573R",""
"02/24/2026","15:21:19","PST","eBay Commerce Inc.","PreApproved Payment Bill User Payment","Completed","USD","-1,900.00","0.00","-1,900.00","","","-1,826.81","83D491311M282890D","Order Number : 22-14265-72468"
"02/24/2026","15:21:19","PST","","General Card Deposit","Completed","USD","1,900.00","0.00","1,900.00","","","73.19","3SJ95659EE294343X",""
"02/24/2026","21:07:55","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-32.59","0.00","-32.59","","","40.60","3SM79936W0941590L",""
"02/24/2026","21:07:55","PST","","General Card Deposit","Completed","USD","32.59","0.00","32.59","","","73.19","2GE31798MP346940G",""
"02/24/2026","21:19:24","PST","Discord Inc","PreApproved Payment Bill User Payment","Completed","USD","-4.99","0.00","-4.99","","","68.20","6VU44855R68020935",""
"02/24/2026","21:19:24","PST","","General Card Deposit","Completed","USD","4.99","0.00","4.99","","","73.19","7YF54754E00277011",""
"02/24/2026","21:45:23","PST","Discord Inc","PreApproved Payment Bill User Payment","Completed","USD","-99.99","0.00","-99.99","","","-26.80","0VV56131Y4400610X",""
"02/24/2026","21:45:23","PST","","General Card Deposit","Completed","USD","99.99","0.00","99.99","","","73.19","82699472FV448173A",""
"02/24/2026","21:53:33","PST","Discord Inc","PreApproved Payment Bill User Payment","Completed","USD","-30.00","0.00","-30.00","","","43.19","80M089182B747233U",""
"02/24/2026","21:53:33","PST","","General Card Deposit","Completed","USD","30.00","0.00","30.00","","","73.19","1E490317370133441",""
"02/25/2026","06:31:49","PST","Vincent Chen","Mobile Payment","Completed","USD","-50.00","0.00","-50.00","","","23.19","98M43876TW8871244",""
"02/25/2026","06:31:49","PST","","Bank Deposit to PP Account ","Pending","USD","50.00","0.00","50.00","","","73.19","2LN86691HX829351M",""
"02/25/2026","14:41:25","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.75","0.00","-6.75","","","66.44","2RU428618B145812S",""
"02/25/2026","14:41:25","PST","","General Card Deposit","Completed","USD","6.75","0.00","6.75","","","73.19","3G90013234523874H",""
"02/25/2026","22:06:30","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-50.27","0.00","-50.27","","","22.92","19H628174C505900W",""
"02/25/2026","22:06:30","PST","","General Card Deposit","Completed","USD","50.27","0.00","50.27","","","73.19","3GP69764YC864393C",""
"02/26/2026","10:55:20","PST","Wow Shiny Cardboard","Mobile Payment","Completed","USD","200.00","0.00","200.00","","","273.19","6DV60295D23615315",""
"02/26/2026","12:21:55","PST","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","248.19","3HX753813U998171F",""
"02/26/2026","12:21:59","PST","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","223.19","1AG55198NT2200202",""
"02/26/2026","12:21:59","PST","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","248.19","6FR58231GW875554P",""
"02/26/2026","21:08:20","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-109.79","0.00","-109.79","","","138.40","15T17065SN3651522",""
"02/26/2026","21:08:20","PST","","General Card Deposit","Completed","USD","109.79","0.00","109.79","","","248.19","4EC95769EX203723G",""
"02/26/2026","22:19:55","PST","Kỳ Thiều","Mobile Payment","Completed","USD","6,405.00","0.00","6,405.00","","","6,653.19","9EB80377CF445735R",""
"02/27/2026","06:56:57","PST","Rong Hang Lin","Mobile Payment","Completed","USD","-6,475.00","0.00","-6,475.00","","","178.19","4E6742155M913462W",""
"02/27/2026","13:16:14","PST","Luis Contreras Schwartz","Mobile Payment","Completed","USD","-2,660.00","0.00","-2,660.00","","","-2,481.81","4R986250V6556460M","BGS 10 Mega Charizard X - cert 0019612639"
"02/27/2026","13:16:14","PST","","General Card Deposit","Completed","USD","2,660.00","0.00","2,660.00","","","178.19","48200529MM907304N",""
"02/27/2026","21:06:13","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.26","0.00","-6.26","","","171.93","81505154444010739",""
"02/27/2026","21:06:13","PST","","General Card Deposit","Completed","USD","6.26","0.00","6.26","","","178.19","6FG12984C41873635",""
"02/28/2026","14:42:23","PST","Vincent Chen","Mobile Payment","Completed","USD","-25.00","0.00","-25.00","","","153.19","76058974PX731653F",""
"03/01/2026","03:16:46","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,022.00","0.00","-1,022.00","","","-1,022.00","72Y41411NJ745440M",""
"03/01/2026","03:16:46","PST","","General Card Deposit","Completed","USD","6.85","0.00","6.85","","","160.04","5F567557PD1994258",""
"03/01/2026","03:16:46","PST","","General Currency Conversion","Completed","USD","-6.85","0.00","-6.85","149.29056","","153.19","87506160DD957625U",""
"03/01/2026","03:16:46","PST","","General Currency Conversion","Completed","JPY","1,022.00","0.00","1,022.00","","","0.00","57L24933TK262441W",""
"03/01/2026","17:59:59","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-500.00","0.00","-500.00","","","-500.00","51N82886PS1863254",""
"03/01/2026","17:59:59","PST","","General Card Deposit","Completed","USD","3.35","0.00","3.35","","","156.54","9MJ244780P047441L",""
"03/01/2026","17:59:59","PST","","General Currency Conversion","Completed","USD","-3.35","0.00","-3.35","149.29056","","153.19","0VP544384E387414D",""
"03/01/2026","17:59:59","PST","","General Currency Conversion","Completed","JPY","500.00","0.00","500.00","","","0.00","1YY56217D5911042L",""
"03/01/2026","18:19:05","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-2,921.00","0.00","-2,921.00","","","-2,921.00","7PG83614T7710535H",""
"03/01/2026","18:19:05","PST","","General Card Deposit","Completed","USD","19.57","0.00","19.57","","","172.76","5NH92628EH936711C",""
"03/01/2026","18:19:05","PST","","General Currency Conversion","Completed","USD","-19.57","0.00","-19.57","149.29056","","153.19","7UT490948H632600K",""
"03/01/2026","18:19:05","PST","","General Currency Conversion","Completed","JPY","2,921.00","0.00","2,921.00","","","0.00","87M74185P39421714",""
"03/02/2026","04:02:42","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-8,510.00","0.00","-8,510.00","","","-8,510.00","1U015598HN014603J",""
"03/02/2026","04:02:42","PST","","General Card Deposit","Completed","USD","57.00","0.00","57.00","","","210.19","80X401562A778153K",""
"03/02/2026","04:02:42","PST","","General Currency Conversion","Completed","USD","-57.00","0.00","-57.00","149.29056","","153.19","2N921396MR0159153",""
"03/02/2026","04:02:42","PST","","General Currency Conversion","Completed","JPY","8,510.00","0.00","8,510.00","","","0.00","8VV42451FL9561435",""
"03/02/2026","18:09:21","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,200.00","0.00","-1,200.00","","","-1,200.00","47F30607LY345570K",""
"03/02/2026","18:09:21","PST","","General Card Deposit","Completed","USD","8.03","0.00","8.03","","","161.22","5RF942480G6978139",""
"03/02/2026","18:09:21","PST","","General Currency Conversion","Completed","USD","-8.03","0.00","-8.03","149.41536","","153.19","7N369779WK110754W",""
"03/02/2026","18:09:21","PST","","General Currency Conversion","Completed","JPY","1,200.00","0.00","1,200.00","","","0.00","12246312R37320947",""
"03/03/2026","03:16:52","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-3,700.00","0.00","-3,700.00","","","-3,700.00","1D579569A1585152V",""
"03/03/2026","03:16:52","PST","","General Card Deposit","Completed","USD","24.76","0.00","24.76","","","177.95","2WN29860T59221826",""
"03/03/2026","03:16:52","PST","","General Currency Conversion","Completed","USD","-24.76","0.00","-24.76","149.41536","","153.19","30P069325W9868809",""
"03/03/2026","03:16:52","PST","","General Currency Conversion","Completed","JPY","3,700.00","0.00","3,700.00","","","0.00","5DF92393466647228",""
"03/03/2026","03:20:42","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-500.00","0.00","-500.00","","","-500.00","7VK635370S6347721",""
"03/03/2026","03:20:42","PST","","General Card Deposit","Completed","USD","3.35","0.00","3.35","","","156.54","57F706191S8397236",""
"03/03/2026","03:20:42","PST","","General Currency Conversion","Completed","USD","-3.35","0.00","-3.35","149.41536","","153.19","5F008683AT129794F",""
"03/03/2026","03:20:42","PST","","General Currency Conversion","Completed","JPY","500.00","0.00","500.00","","","0.00","9DR29232V5873173L",""
"03/03/2026","15:07:41","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,100.00","0.00","-1,100.00","","","-1,100.00","3EF22120AV4899839",""
"03/03/2026","15:07:41","PST","","General Card Deposit","Completed","USD","7.36","0.00","7.36","","","160.55","6KL13863U9768082A",""
"03/03/2026","15:07:41","PST","","General Currency Conversion","Completed","USD","-7.36","0.00","-7.36","149.41536","","153.19","0BL42584PY1350540",""
"03/03/2026","15:07:41","PST","","General Currency Conversion","Completed","JPY","1,100.00","0.00","1,100.00","","","0.00","0L9833884U916472N",""
"03/03/2026","21:53:25","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-300.00","0.00","-300.00","","","-300.00","4DL59908VL8638127",""
"03/03/2026","21:53:25","PST","","General Card Deposit","Completed","USD","1.99","0.00","1.99","","","155.18","4X939081FA512570C",""
"03/03/2026","21:53:25","PST","","General Currency Conversion","Completed","USD","-1.99","0.00","-1.99","150.84575999999998","","153.19","98200266HR488454L",""
"03/03/2026","21:53:25","PST","","General Currency Conversion","Completed","JPY","300.00","0.00","300.00","","","0.00","3PH99955R90104025",""
"03/03/2026","23:14:40","PST","Rong Hang Lin","Mobile Payment","Completed","USD","-3,700.00","0.00","-3,700.00","","","-3,546.81","9032804505297430P",""
"03/03/2026","23:14:40","PST","","Bank Deposit to PP Account ","Pending","USD","3,700.00","0.00","3,700.00","","","153.19","9PA18575VY465204V",""
"03/04/2026","16:29:55","PST","gustavo martin","Mobile Payment","Completed","USD","-1,152.00","0.00","-1,152.00","","","-998.81","2JL530776N764910P",""
"03/04/2026","16:29:55","PST","","Bank Deposit to PP Account ","Pending","USD","1,152.00","0.00","1,152.00","","","153.19","1FF75050M4441770U",""
"03/05/2026","19:44:29","PST","Vincent Chen","Mobile Payment","Completed","USD","-25.00","0.00","-25.00","","","128.19","3K0452721G387260H",""
"03/06/2026","02:59:11","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,400.00","0.00","-1,400.00","","","-1,400.00","0VV63689H46053231",""
"03/06/2026","02:59:11","PST","","General Card Deposit","Completed","USD","9.32","0.00","9.32","","","137.51","6YT8165001250803P",""
"03/06/2026","02:59:11","PST","","General Currency Conversion","Completed","USD","-9.32","0.00","-9.32","150.17376000000002","","128.19","5PM38930B9575604Y",""
"03/06/2026","02:59:11","PST","","General Currency Conversion","Completed","JPY","1,400.00","0.00","1,400.00","","","0.00","7J634626RN033552A",""
"03/06/2026","03:12:27","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,000.00","0.00","-1,000.00","","","-1,000.00","7X787598R0979533J",""
