Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-02-06,2026-02-09,4176,Grab* A-8USGIGUWWFPRAV,Other Travel,6.36,
2026-02-07,2026-02-09,3372,SQ *BUN VIT THANH DA,Dining,19.87,
2026-02-07,2026-02-09,3372,PAYPAL *BUYEE,Merchandise,307.96,
2026-02-07,2026-02-09,3372,BECKETT COLLECTIBLES LLC,Merchandise,143.60,
2026-02-07,2026-02-09,3372,BECKETT COLLECTIBLES LLC,Merchandise,223.68,
2026-02-07,2026-02-09,3372,BECKETT COLLECTIBLES LLC,Merchandise,195.72,
2026-02-06,2026-02-09,3372,TST*DA VIEN - STANTON,Dining,7.88,
2026-02-06,2026-02-07,3372,MACYS   .COM,Merchandise,108.75,
2026-02-06,2026-02-07,3372,PAYPAL *BUYEE,Merchandise,491.51,
2026-02-06,2026-02-07,3372,PAYPAL *BUYEE,Merchandise,653.31,
2026-02-05,2026-02-07,3372,PAYPAL *BUYEE,Merchandise,1010.36,
2026-02-05,2026-02-07,3372,PAYPAL *BUYEE,Merchandise,939.64,
2026-02-06,2026-02-07,3372,PAYPAL *BUYEE,Merchandise,842.86,
2026-02-06,2026-02-07,3372,BECKETT COLLECTIBLES LLC,Merchandise,127.92,
2026-02-05,2026-02-06,4176,Grab* A-8UN8NKBGXAQ3AV,Other Travel,19.17,
2026-02-04,2026-02-06,4176,Grab* A-8UJRAQGGWJE3AV,Other Travel,10.82,
2026-02-05,2026-02-06,3372,PAYPAL *BUYEE,Merchandise,716.31,
2026-02-04,2026-02-06,3372,PAYPAL *BUYEE,Merchandise,1008.16,
2026-02-05,2026-02-06,3372,PAYPAL *BUYEE,Merchandise,407.36,
2026-02-04,2026-02-06,3372,PAYPAL *BUYEE,Merchandise,422.65,
2026-02-04,2026-02-06,3372,PAYPAL *BUYEE,Merchandise,429.38,
2026-02-05,2026-02-06,3372,PAYPAL *BUYEE,Merchandise,947.59,
2026-02-04,2026-02-05,4176,Grab* A-8UJJ9FCGX2GPAV,Other Travel,6.55,
2026-02-04,2026-02-05,3372,PAYPAL *BUYEE,Merchandise,379.28,
2026-02-04,2026-02-05,3372,WWW.PSACARD.COM,Merchandise,483.97,
2026-02-04,2026-02-04,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4822.98
2026-02-03,2026-02-04,4176,Grab* A-8UEUU2MWW335AV,Other Travel,2.35,
2026-02-02,2026-02-04,3372,UA INFLT    0164367084837,Airfare,10.00,
2026-02-03,2026-02-03,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3500.00
2026-02-02,2026-02-03,4176,Grab* A-8UBB6TSWX856AV,Other Travel,3.56,
2026-02-02,2026-02-03,3372,PAYPAL *UBER BV,Other Travel,2.01,
2026-02-02,2026-02-03,3372,PAYPAL *UBER BV,Other Travel,1.34,
2026-02-02,2026-02-03,3372,PAYPAL *UBER BV,Other Travel,33.68,
2026-02-02,2026-02-03,3372,STARBUCKS COFFEE (4455),Dining,8.59,
2026-02-02,2026-02-03,3372,TAI HING T061 74971,Dining,36.65,
2026-02-01,2026-02-03,3372,PAYPAL *BUYEE,Merchandise,389.86,
2026-02-01,2026-02-03,3372,KPay*ESPRESSO ALCHEM,Dining,6.54,
2026-02-02,2026-02-02,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3500.00
2026-02-01,2026-02-02,3372,PAYPAL *UBER BV,Other Travel,8.01,
2026-02-01,2026-02-02,3372,PAYPAL *UBER BV,Other Travel,8.86,
2026-02-01,2026-02-02,3372,PAYPAL *UBER BV,Other Travel,6.34,
2026-02-01,2026-02-02,3372,STARBUCKS COFFEE (4308),Dining,15.89,
2026-02-01,2026-02-02,3372,THE KOWLOON MOTO 03900,Other Travel,0.74,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,475.32,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,307.56,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-02-01,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-01-31,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,447.72,
2026-01-31,2026-02-02,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-01-30,2026-02-02,3372,DAISO - STANTON,Merchandise,10.75,
2026-01-29,2026-01-31,4176,Grab* A-8TRJDTHWX62SAV,Other Travel,12.13,
2026-01-30,2026-01-31,3372,PAYPAL *BUYEE,Merchandise,511.63,
2026-01-30,2026-01-31,3372,WWW.PSACARD.COM,Merchandise,474.90,
2026-01-30,2026-01-31,3372,PAYPAL *BUYEE,Merchandise,,880.29
2026-01-30,2026-01-31,3372,PAYPAL *BUYEE,Merchandise,,611.09
2026-01-28,2026-01-30,4176,Grab* A-8TNMBCEWWCUBAV,Other Travel,1.43,
2026-01-29,2026-01-29,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4500.00
2026-01-28,2026-01-29,3372,DAISO - STANTON,Merchandise,26.77,
2026-01-28,2026-01-28,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,5000.00
2026-01-26,2026-01-28,4176,Grab* A-8TETOOTGXW3QAV,Other Travel,2.81,
2026-01-27,2026-01-28,3372,WWW.PSACARD.COM,Merchandise,1356.96,
2026-01-27,2026-01-28,3372,PAYPAL *BUYEE,Merchandise,441.30,
2026-01-26,2026-01-26,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3045.52
2026-01-25,2026-01-26,4176,Grab* A-8TA9H6OG3BLUAV,Other Travel,7.79,
2026-01-25,2026-01-26,3372,SIP CA PHE AND RESTAURAN,Dining,115.59,
2026-01-24,2026-01-26,3372,SELF PARKING - DTD,Gas/Automotive,10.00,
2026-01-25,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,3639.59,
2026-01-25,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,611.09,
2026-01-25,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,403.82,
2026-01-25,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,3875.01,
2026-01-25,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,880.29,
2026-01-25,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,753.17,
2026-01-24,2026-01-26,4176,Grab* A-8T6CJANGW3CJAV,Other Travel,3.24,
2026-01-24,2026-01-26,3372,SQ *PHO THIN 13 LO DUC,Dining,81.97,
2026-01-23,2026-01-26,3372,PAYPAL *BUYEE,Merchandise,368.25,
2026-01-24,2026-01-26,3372,BECKETT COLLECTIBLES LLC,Merchandise,191.88,
2026-01-24,2026-01-26,3372,BECKETT COLLECTIBLES LLC,Merchandise,191.88,
2026-01-24,2026-01-26,3372,PAYPAL *EBAY 800-456-3229,Merchandise,3686.00,
2026-01-23,2026-01-24,3372,PAYPAL *BUYEE,Merchandise,416.08,
2026-01-23,2026-01-24,3372,PAYPAL *BUYEE,Merchandise,630.53,
2026-01-23,2026-01-24,3372,PAYPAL *BUYEE,Merchandise,427.33,
2026-01-23,2026-01-24,3372,PAYPAL *BUYEE,Merchandise,469.41,
2026-01-22,2026-01-24,3372,PAYPAL *BUYEE,Merchandise,42.34,
2026-01-23,2026-01-23,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2597.60
2026-01-22,2026-01-23,3372,MACYS   .COM,Merchandise,35.10,
2026-01-21,2026-01-23,3372,PAYPAL *BUYEE,Merchandise,961.48,
2026-01-21,2026-01-23,3372,SHELL OIL 12645635017,Gas/Automotive,63.25,
2026-01-22,2026-01-22,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2805.30
2026-01-21,2026-01-22,3372,PAYPAL *BUYEE,Merchandise,632.80,
2026-01-21,2026-01-22,3372,PAYPAL *BUYEE,Merchandise,669.32,
2026-01-20,2026-01-22,3372,PAYPAL *BUYEE,Merchandise,662.68,
2026-01-20,2026-01-22,3372,PAYPAL *BUYEE,Merchandise,632.80,
2026-01-21,2026-01-21,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2600.00
2026-01-20,2026-01-21,3372,A NU QUAN,Dining,31.92,
2026-01-20,2026-01-20,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4550.00
2026-01-18,2026-01-20,4176,Grab* A-8SE4AMOWX58DAV,Other Travel,3.18,
2026-01-20,2026-01-20,3372,COT*HTL,Other Travel,135.51,
2026-01-20,2026-01-20,3372,COT*HTL,Other Travel,357.75,
2026-01-18,2026-01-20,3372,TST*MAI COFFEE HOUSE,Dining,12.00,
2026-01-17,2026-01-19,4176,Grab* A-8SA9PTKGW5FUAV,Other Travel,14.46,
2026-01-18,2026-01-19,3372,LEMONADE-METROMILE INS,Insurance,122.84,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,780.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,300.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,250.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,540.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,540.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,275.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,150.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,300.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,420.00,
2026-01-17,2026-01-19,3372,BECKETT,Merchandise,420.00,
2026-01-16,2026-01-17,4176,Grab* A-8S54MD3WXCUPAV,Other Travel,7.82,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,600.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,600.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,45.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,250.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,350.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,360.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,250.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,250.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,315.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,480.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,540.00,
2026-01-16,2026-01-17,3372,BECKETT,Merchandise,540.00,
2026-01-15,2026-01-16,3372,LEMONADE-METROMILE INS,Insurance,69.95,
2026-01-15,2026-01-15,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3664.99
2026-01-14,2026-01-15,3372,WWW.PSACARD.COM,Merchandise,644.87,
2026-01-12,2026-01-14,4176,Grab* A-8RKUJF6WXFPGAV,Other Travel,11.11,
2026-01-13,2026-01-14,3372,IMMD E-SERVICES(B64400,Other Services,42.36,
2026-01-13,2026-01-14,3372,PSA VAULT,Merchandise,33.91,
2026-01-13,2026-01-14,3372,PAYPAL *EBAY 800-456-3229,Merchandise,624.43,
2026-01-11,2026-01-13,4176,Grab* A-8RHMJVPGX42VAV,Other Travel,2.82,
2026-01-11,2026-01-12,3372,SONG HY SUPERMARKET,Merchandise,104.93,
2026-01-10,2026-01-12,4176,Grab* A-8RC3WEXWW2JGAV,Other Travel,3.79,
2026-01-10,2026-01-12,3372,PAYPAL *EBAY 800-456-3229,Merchandise,124.33,
2026-01-10,2026-01-12,3372,SQ *CAFE HARU,Dining,7.00,
2026-01-09,2026-01-10,4176,Grab* A-8R87W6LGWEPTAV,Other Travel,7.07,
2026-01-09,2026-01-10,4176,Grab* A-8R8WSDWWWG8SAV,Other Travel,2.65,
2026-01-08,2026-01-10,3372,SHELL OIL 12645635017,Gas/Automotive,54.46,
2026-01-08,2026-01-09,3372,PAYPAL *BUYEE,Merchandise,380.56,
2026-01-06,2026-01-08,4176,Grab* A-8QSIBE3WXF3FAV,Other Travel,2.88,
2026-01-07,2026-01-08,3372,PAYPAL *BUYEE,Merchandise,876.36,
2026-01-06,2026-01-07,3372,BECKETT COLLECTIBLES LLC,Merchandise,720.04,
2026-01-06,2026-01-07,3372,BECKETT COLLECTIBLES LLC,Merchandise,664.12,
2026-01-06,2026-01-06,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4640.82
2026-01-04,2026-01-06,4176,Grab* A-8QKVF6AGXWAPAV,Other Travel,2.17,
2026-01-03,2026-01-05,4176,Grab* A-8QGQ89HGXDCEAV,Other Travel,3.91,
2026-01-04,2026-01-05,3372,COMTAMTHIENHAO,Dining,40.51,
2026-01-03,2026-01-05,3372,JUST TIRES #8650,Gas/Automotive,1000.00,
2026-01-03,2026-01-05,3372,BECKETT COLLECTIBLES LLC,Merchandise,429.76,
2026-01-03,2026-01-05,3372,PAYPAL *EBAY,Professional Services,506.00,
2026-01-02,2026-01-02,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3417.19
2025-12-31,2026-01-02,3372,PAYPAL *EBAY 800-456-3229,Merchandise,2100.00,
2025-12-30,2026-01-02,3372,PAYPAL *BUYEE,Merchandise,77.32,
2025-12-31,2026-01-02,3372,WWW.PSACARD.COM,Merchandise,483.32,

